variableId,parent_variable_id,parent_link_type,registry_layer,materialization_rule,category,subcategory,variableName,unit,unit_accession,value_type,observation_level,scaleName,scaleClass,system_id,source_table_hint,qc_recommended,notes,component,core_nm,in_bundle,is_pattern,pattern_band_values,pattern_filter_values,internal_codename_note,filter_notes,pattern_stat_values,stat_axis_semantics,acquisition_modality,acquisition_filter,acquisition_light_profile,acquisition_geometry,signal_interpretation,roi_canonical,implementation_roi_alias,acquisition_unit,axis_definition,export_shape,traitName,traitAccNumber,traitMappingConfidence,traitEntity,traitEntityAccessionNumber,traitCharacteristic,traitCharacteristicAccessionNumber,methodName,methodDesc,methodRef,record_status,introduced_in_version,deprecated_in_version,replaced_by_variable_id,template_variable_id,expanded_axes_json,source_row_number
roi.other_tip.pixel_count.px,roi.other_tip,concept_family,canonical_concrete,concrete_only,image_segmentation,rootcam_roi_mask,Pixel count in other tip ROI,px,,int,plant_round,count,Numerical,HADES:ROOTCAM:ROI:OTHER_TIP:PIXELS,FC_analysis.py summary export (*_summary.csv; parameter=n_pixels_other_tip),>=0 integer; inspect segmentation/alignment if large discontinuities occur,Channel-independent segmented ROI area represented as the number of pixels in the binary mask.,external_pipeline,no,no,no,,,ROOT1/ROOT2 indicate the backlit acquisition stream paired to FC1/FC2 for alignment; the pixel-count variable itself is not fluorescence-channel specific.,,,,rootcam_roi_mask,,"Cool-White transmitted backlight (5,700 K)",transmission,,other_tip,other_tip,,,scalar,other tip segmented area (pixel count),,none,root tip(s),PO:0000025,area (pixel count),PATO:0001323,RootCam ROI mask pixel-count extraction,Binary ROI masks originate from the backlit RootCam segmentation and are reused by FC_analysis.py. Primary-root and lateral-root masks are transferred directly from segmentation outputs. Root-tip and node ROIs are implementation-defined mask regions used by the fluorescence pipeline. The peri-root ROI is the exclusive region obtained by dilating the full root mask and subtracting the original root mask; root_plus_peri is the corresponding inclusive dilated mask. Pixel count is therefore a channel-independent property of the ROI mask and is not expanded across fluorescence filters or excitation protocols.,https://github.com/valerian-meline/HADES_FC; https://doi.org/10.64898/2026.03.27.714898; https://npec-nl.github.io/hades-research-resources,active,1.0.0,,,,{},12
roi.peri_root.pixel_count.px,roi.peri_root,concept_family,canonical_concrete,concrete_only,image_segmentation,rootcam_roi_mask,Pixel count in peri root ROI,px,,int,plant_round,count,Numerical,HADES:ROOTCAM:ROI:PERI_ROOT:PIXELS,FC_analysis.py summary export (*_summary.csv; parameter=n_pixels_dilated_root_exclusive),>=0 integer; inspect segmentation/alignment if large discontinuities occur,Channel-independent segmented ROI area represented as the number of pixels in the binary mask.,external_pipeline,yes,no,no,,,ROOT1/ROOT2 indicate the backlit acquisition stream paired to FC1/FC2 for alignment; the pixel-count variable itself is not fluorescence-channel specific.,,,,rootcam_roi_mask,,"Cool-White transmitted backlight (5,700 K)",transmission,,peri_root,dilated_root_exclusive,,,scalar,peri root segmented area (pixel count),,none,peri-root region,,area (pixel count),PATO:0001323,RootCam ROI mask pixel-count extraction,Binary ROI masks originate from the backlit RootCam segmentation and are reused by FC_analysis.py. Primary-root and lateral-root masks are transferred directly from segmentation outputs. Root-tip and node ROIs are implementation-defined mask regions used by the fluorescence pipeline. The peri-root ROI is the exclusive region obtained by dilating the full root mask and subtracting the original root mask; root_plus_peri is the corresponding inclusive dilated mask. Pixel count is therefore a channel-independent property of the ROI mask and is not expanded across fluorescence filters or excitation protocols.,https://github.com/valerian-meline/HADES_FC; https://doi.org/10.64898/2026.03.27.714898; https://npec-nl.github.io/hades-research-resources,active,1.0.0,,,,{},13
roi.root_plus_peri.pixel_count.px,roi.root_plus_peri,concept_family,canonical_concrete,concrete_only,image_segmentation,rootcam_roi_mask,Pixel count in root plus peri ROI,px,,int,plant_round,count,Numerical,HADES:ROOTCAM:ROI:ROOT_PLUS_PERI:PIXELS,FC_analysis.py summary export (*_summary.csv; parameter=n_pixels_dilated_root),>=0 integer; inspect segmentation/alignment if large discontinuities occur,Channel-independent segmented ROI area represented as the number of pixels in the binary mask.,external_pipeline,yes,no,no,,,ROOT1/ROOT2 indicate the backlit acquisition stream paired to FC1/FC2 for alignment; the pixel-count variable itself is not fluorescence-channel specific.,,,,rootcam_roi_mask,,"Cool-White transmitted backlight (5,700 K)",transmission,,root_plus_peri,dilated_root,,,scalar,root plus peri segmented area (pixel count),,none,root and peri-root region,,area (pixel count),PATO:0001323,RootCam ROI mask pixel-count extraction,Binary ROI masks originate from the backlit RootCam segmentation and are reused by FC_analysis.py. Primary-root and lateral-root masks are transferred directly from segmentation outputs. Root-tip and node ROIs are implementation-defined mask regions used by the fluorescence pipeline. The peri-root ROI is the exclusive region obtained by dilating the full root mask and subtracting the original root mask; root_plus_peri is the corresponding inclusive dilated mask. Pixel count is therefore a channel-independent property of the ROI mask and is not expanded across fluorescence filters or excitation protocols.,https://github.com/valerian-meline/HADES_FC; https://doi.org/10.64898/2026.03.27.714898; https://npec-nl.github.io/hades-research-resources,active,1.0.0,,,,{},14
fluor.F448.lateral_root.mean,fluor.F448.lateral_root,concept_family,canonical_concrete,concrete_only,fluorescence,fluorcam_single_channel_roi,Fluorescence mean in lateral root(s) (filter F448),a.u.,,float,plant_round,,,HADES:FLUOR:F448:LATERAL_ROOT:MEAN,FC_analysis.py summary export (*_summary.csv),check NaN; verify filter-specific alignment; verify acquisition protocol/settings when comparing measurements,Canonical fluorescence IDs are emission-filter driven. Excitation is not a finite pattern axis because the FluorCam protocol can combine multiple light channels at arbitrary controller percentages; the full excitation recipe is retained as per-acquisition metadata in the raw protocol/TAR. Controller percentages must not be interpreted as directly comparable physical irradiance without the relevant instrument calibration.,external_pipeline,yes,no,no,,,"FC1 filters: F469,F483,F513,F565,F586,F593,glass. FC2 filters: F448,F513,F520,F593,F635,ChlF,glass. ROOT1/ROOT2 are paired backlit streams used for alignment and are not canonical variable identifiers.",Common assay mappings used at NPEC: mCherry -> F635; coumarin-related fluorescence -> F483; mTurquoise2 -> F513; GFP -> F513/F520; YFP emission near 596 nm is captured with the HADES F593 filter.,,mean=mean pixel intensity within ROI; sum=sum of pixel intensities within ROI,fluorcam_single_channel,F448,"Per-acquisition FluorCam protocol from the raw acquisition TAR. The protocol may activate one or multiple excitation channels at user-defined percentages (Act1, Act2, Super, FAR, UV, RBLUE, BLUE, GREEN, AMBER, RED) and also records settings such as Filter, ShutterTime, and Sensitivity.",,assay-dependent,lateral_root,,FC2,,scalar,lateral root fluorescence signal,,none,lateral root(s),PO:0020121,fluorescence signal,,RootCam fluorescence ROI quantification,"A RootCam fluorescence image is acquired using a user-selected FluorCam protocol and emission filter. The raw TAR contains the acquisition protocol, including excitation-channel percentages, filter selection, shutter time and sensitivity. FC_analysis.py extracts the archived .dumm image, horizontally flips it, and applies filter- and FC-unit-specific geometric alignment to the ROI masks generated from the corresponding backlit image. Mean or summed pixel intensity is then calculated within each ROI. ROI pixel counts are represented separately as channel-independent mask variables rather than duplicated by filter.",https://github.com/valerian-meline/HADES_FC; https://npec-nl.github.io/hades-research-resources,active,1.0.0,,,fluor.F448.lateral_root.mean,"{""filter"": ""F448"", ""stat"": ""mean""}",15
fluor.F448.lateral_root.sum,fluor.F448.lateral_root,concept_family,canonical_concrete,concrete_only,fluorescence,fluorcam_single_channel_roi,Fluorescence sum in lateral root(s) (filter F448),a.u.,,float,plant_round,,,HADES:FLUOR:F448:LATERAL_ROOT:SUM,FC_analysis.py summary export (*_summary.csv),check NaN; verify filter-specific alignment; verify acquisition protocol/settings when comparing measurements,Canonical fluorescence IDs are emission-filter driven. Excitation is not a finite pattern axis because the FluorCam protocol can combine multiple light channels at arbitrary controller percentages; the full excitation recipe is retained as per-acquisition metadata in the raw protocol/TAR. Controller percentages must not be interpreted as directly comparable physical irradiance without the relevant instrument calibration.,external_pipeline,yes,no,no,,,"FC1 filters: F469,F483,F513,F565,F586,F593,glass. FC2 filters: F448,F513,F520,F593,F635,ChlF,glass. ROOT1/ROOT2 are paired backlit streams used for alignment and are not canonical variable identifiers.",Common assay mappings used at NPEC: mCherry -> F635; coumarin-related fluorescence -> F483; mTurquoise2 -> F513; GFP -> F513/F520; YFP emission near 596 nm is captured with the HADES F593 filter.,,mean=mean pixel intensity within ROI; sum=sum of pixel intensities within ROI,fluorcam_single_channel,F448,"Per-acquisition FluorCam protocol from the raw acquisition TAR. The protocol may activate one or multiple excitation channels at user-defined percentages (Act1, Act2, Super, FAR, UV, RBLUE, BLUE, GREEN, AMBER, RED) and also records settings such as Filter, ShutterTime, and Sensitivity.",,assay-dependent,lateral_root,,FC2,,scalar,lateral root fluorescence signal,,none,lateral root(s),PO:0020121,fluorescence signal,,RootCam fluorescence ROI quantification,"A RootCam fluorescence image is acquired using a user-selected FluorCam protocol and emission filter. The raw TAR contains the acquisition protocol, including excitation-channel percentages, filter selection, shutter time and sensitivity. FC_analysis.py extracts the archived .dumm image, horizontally flips it, and applies filter- and FC-unit-specific geometric alignment to the ROI masks generated from the corresponding backlit image. Mean or summed pixel intensity is then calculated within each ROI. ROI pixel counts are represented separately as channel-independent mask variables rather than duplicated by filter.",https://github.com/valerian-meline/HADES_FC; https://npec-nl.github.io/hades-research-resources,active,1.0.0,,,fluor.F448.lateral_root.sum,"{""filter"": ""F448"", ""stat"": ""sum""}",15
fluor.F469.lateral_root.mean,fluor.F469.lateral_root,concept_family,canonical_concrete,concrete_only,fluorescence,fluorcam_single_channel_roi,Fluorescence mean in lateral root(s) (filter F469),a.u.,,float,plant_round,,,HADES:FLUOR:F469:LATERAL_ROOT:MEAN,FC_analysis.py summary export (*_summary.csv),check NaN; verify filter-specific alignment; verify acquisition protocol/settings when comparing measurements,Canonical fluorescence IDs are emission-filter driven. Excitation is not a finite pattern axis because the FluorCam protocol can combine multiple light channels at arbitrary controller percentages; the full excitation recipe is retained as per-acquisition metadata in the raw protocol/TAR. Controller percentages must not be interpreted as directly comparable physical irradiance without the relevant instrument calibration.,external_pipeline,yes,no,no,,,"FC1 filters: F469,F483,F513,F565,F586,F593,glass. FC2 filters: F448,F513,F520,F593,F635,ChlF,glass. ROOT1/ROOT2 are paired backlit streams used for alignment and are not canonical variable identifiers.",Common assay mappings used at NPEC: mCherry -> F635; coumarin-related fluorescence -> F483; mTurquoise2 -> F513; GFP -> F513/F520; YFP emission near 596 nm is captured with the HADES F593 filter.,,mean=mean pixel intensity within ROI; sum=sum of pixel intensities within ROI,fluorcam_single_channel,F469,"Per-acquisition FluorCam protocol from the raw acquisition TAR. The protocol may activate one or multiple excitation channels at user-defined percentages (Act1, Act2, Super, FAR, UV, RBLUE, BLUE, GREEN, AMBER, RED) and also records settings such as Filter, ShutterTime, and Sensitivity.",,assay-dependent,lateral_root,,FC1,,scalar,lateral root fluorescence signal,,none,lateral root(s),PO:0020121,fluorescence signal,,RootCam fluorescence ROI quantification,"A RootCam fluorescence image is acquired using a user-selected FluorCam protocol and emission filter. The raw TAR contains the acquisition protocol, including excitation-channel percentages, filter selection, shutter time and sensitivity. FC_analysis.py extracts the archived .dumm image, horizontally flips it, and applies filter- and FC-unit-specific geometric alignment to the ROI masks generated from the corresponding backlit image. Mean or summed pixel intensity is then calculated within each ROI. ROI pixel counts are represented separately as channel-independent mask variables rather than duplicated by filter.",https://github.com/valerian-meline/HADES_FC; https://npec-nl.github.io/hades-research-resources,active,1.0.0,,,fluor.F469.lateral_root.mean,"{""filter"": ""F469"", ""stat"": ""mean""}",15
fluor.F469.lateral_root.sum,fluor.F469.lateral_root,concept_family,canonical_concrete,concrete_only,fluorescence,fluorcam_single_channel_roi,Fluorescence sum in lateral root(s) (filter F469),a.u.,,float,plant_round,,,HADES:FLUOR:F469:LATERAL_ROOT:SUM,FC_analysis.py summary export (*_summary.csv),check NaN; verify filter-specific alignment; verify acquisition protocol/settings when comparing measurements,Canonical fluorescence IDs are emission-filter driven. Excitation is not a finite pattern axis because the FluorCam protocol can combine multiple light channels at arbitrary controller percentages; the full excitation recipe is retained as per-acquisition metadata in the raw protocol/TAR. Controller percentages must not be interpreted as directly comparable physical irradiance without the relevant instrument calibration.,external_pipeline,yes,no,no,,,"FC1 filters: F469,F483,F513,F565,F586,F593,glass. FC2 filters: F448,F513,F520,F593,F635,ChlF,glass. ROOT1/ROOT2 are paired backlit streams used for alignment and are not canonical variable identifiers.",Common assay mappings used at NPEC: mCherry -> F635; coumarin-related fluorescence -> F483; mTurquoise2 -> F513; GFP -> F513/F520; YFP emission near 596 nm is captured with the HADES F593 filter.,,mean=mean pixel intensity within ROI; sum=sum of pixel intensities within ROI,fluorcam_single_channel,F469,"Per-acquisition FluorCam protocol from the raw acquisition TAR. The protocol may activate one or multiple excitation channels at user-defined percentages (Act1, Act2, Super, FAR, UV, RBLUE, BLUE, GREEN, AMBER, RED) and also records settings such as Filter, ShutterTime, and Sensitivity.",,assay-dependent,lateral_root,,FC1,,scalar,lateral root fluorescence signal,,none,lateral root(s),PO:0020121,fluorescence signal,,RootCam fluorescence ROI quantification,"A RootCam fluorescence image is acquired using a user-selected FluorCam protocol and emission filter. The raw TAR contains the acquisition protocol, including excitation-channel percentages, filter selection, shutter time and sensitivity. FC_analysis.py extracts the archived .dumm image, horizontally flips it, and applies filter- and FC-unit-specific geometric alignment to the ROI masks generated from the corresponding backlit image. Mean or summed pixel intensity is then calculated within each ROI. ROI pixel counts are represented separately as channel-independent mask variables rather than duplicated by filter.",https://github.com/valerian-meline/HADES_FC; https://npec-nl.github.io/hades-research-resources,active,1.0.0,,,fluor.F469.lateral_root.sum,"{""filter"": ""F469"", ""stat"": ""sum""}",15
fluor.F483.lateral_root.mean,fluor.F483.lateral_root,concept_family,canonical_concrete,concrete_only,fluorescence,fluorcam_single_channel_roi,Fluorescence mean in lateral root(s) (filter F483),a.u.,,float,plant_round,,,HADES:FLUOR:F483:LATERAL_ROOT:MEAN,FC_analysis.py summary export (*_summary.csv),check NaN; verify filter-specific alignment; verify acquisition protocol/settings when comparing measurements,Canonical fluorescence IDs are emission-filter driven. Excitation is not a finite pattern axis because the FluorCam protocol can combine multiple light channels at arbitrary controller percentages; the full excitation recipe is retained as per-acquisition metadata in the raw protocol/TAR. Controller percentages must not be interpreted as directly comparable physical irradiance without the relevant instrument calibration.,external_pipeline,yes,no,no,,,"FC1 filters: F469,F483,F513,F565,F586,F593,glass. FC2 filters: F448,F513,F520,F593,F635,ChlF,glass. ROOT1/ROOT2 are paired backlit streams used for alignment and are not canonical variable identifiers.",Common assay mappings used at NPEC: mCherry -> F635; coumarin-related fluorescence -> F483; mTurquoise2 -> F513; GFP -> F513/F520; YFP emission near 596 nm is captured with the HADES F593 filter.,,mean=mean pixel intensity within ROI; sum=sum of pixel intensities within ROI,fluorcam_single_channel,F483,"Per-acquisition FluorCam protocol from the raw acquisition TAR. The protocol may activate one or multiple excitation channels at user-defined percentages (Act1, Act2, Super, FAR, UV, RBLUE, BLUE, GREEN, AMBER, RED) and also records settings such as Filter, ShutterTime, and Sensitivity.",,assay-dependent,lateral_root,,FC1,,scalar,lateral root fluorescence signal,,none,lateral root(s),PO:0020121,fluorescence signal,,RootCam fluorescence ROI quantification,"A RootCam fluorescence image is acquired using a user-selected FluorCam protocol and emission filter. The raw TAR contains the acquisition protocol, including excitation-channel percentages, filter selection, shutter time and sensitivity. FC_analysis.py extracts the archived .dumm image, horizontally flips it, and applies filter- and FC-unit-specific geometric alignment to the ROI masks generated from the corresponding backlit image. Mean or summed pixel intensity is then calculated within each ROI. ROI pixel counts are represented separately as channel-independent mask variables rather than duplicated by filter.",https://github.com/valerian-meline/HADES_FC; https://npec-nl.github.io/hades-research-resources,active,1.0.0,,,fluor.F483.lateral_root.mean,"{""filter"": ""F483"", ""stat"": ""mean""}",15
fluor.F483.lateral_root.sum,fluor.F483.lateral_root,concept_family,canonical_concrete,concrete_only,fluorescence,fluorcam_single_channel_roi,Fluorescence sum in lateral root(s) (filter F483),a.u.,,float,plant_round,,,HADES:FLUOR:F483:LATERAL_ROOT:SUM,FC_analysis.py summary export (*_summary.csv),check NaN; verify filter-specific alignment; verify acquisition protocol/settings when comparing measurements,Canonical fluorescence IDs are emission-filter driven. Excitation is not a finite pattern axis because the FluorCam protocol can combine multiple light channels at arbitrary controller percentages; the full excitation recipe is retained as per-acquisition metadata in the raw protocol/TAR. Controller percentages must not be interpreted as directly comparable physical irradiance without the relevant instrument calibration.,external_pipeline,yes,no,no,,,"FC1 filters: F469,F483,F513,F565,F586,F593,glass. FC2 filters: F448,F513,F520,F593,F635,ChlF,glass. ROOT1/ROOT2 are paired backlit streams used for alignment and are not canonical variable identifiers.",Common assay mappings used at NPEC: mCherry -> F635; coumarin-related fluorescence -> F483; mTurquoise2 -> F513; GFP -> F513/F520; YFP emission near 596 nm is captured with the HADES F593 filter.,,mean=mean pixel intensity within ROI; sum=sum of pixel intensities within ROI,fluorcam_single_channel,F483,"Per-acquisition FluorCam protocol from the raw acquisition TAR. The protocol may activate one or multiple excitation channels at user-defined percentages (Act1, Act2, Super, FAR, UV, RBLUE, BLUE, GREEN, AMBER, RED) and also records settings such as Filter, ShutterTime, and Sensitivity.",,assay-dependent,lateral_root,,FC1,,scalar,lateral root fluorescence signal,,none,lateral root(s),PO:0020121,fluorescence signal,,RootCam fluorescence ROI quantification,"A RootCam fluorescence image is acquired using a user-selected FluorCam protocol and emission filter. The raw TAR contains the acquisition protocol, including excitation-channel percentages, filter selection, shutter time and sensitivity. FC_analysis.py extracts the archived .dumm image, horizontally flips it, and applies filter- and FC-unit-specific geometric alignment to the ROI masks generated from the corresponding backlit image. Mean or summed pixel intensity is then calculated within each ROI. ROI pixel counts are represented separately as channel-independent mask variables rather than duplicated by filter.",https://github.com/valerian-meline/HADES_FC; https://npec-nl.github.io/hades-research-resources,active,1.0.0,,,fluor.F483.lateral_root.sum,"{""filter"": ""F483"", ""stat"": ""sum""}",15
fluor.F513.lateral_root.mean,fluor.F513.lateral_root,concept_family,canonical_concrete,concrete_only,fluorescence,fluorcam_single_channel_roi,Fluorescence mean in lateral root(s) (filter F513),a.u.,,float,plant_round,,,HADES:FLUOR:F513:LATERAL_ROOT:MEAN,FC_analysis.py summary export (*_summary.csv),check NaN; verify filter-specific alignment; verify acquisition protocol/settings when comparing measurements,Canonical fluorescence IDs are emission-filter driven. Excitation is not a finite pattern axis because the FluorCam protocol can combine multiple light channels at arbitrary controller percentages; the full excitation recipe is retained as per-acquisition metadata in the raw protocol/TAR. Controller percentages must not be interpreted as directly comparable physical irradiance without the relevant instrument calibration.,external_pipeline,yes,no,no,,,"FC1 filters: F469,F483,F513,F565,F586,F593,glass. FC2 filters: F448,F513,F520,F593,F635,ChlF,glass. ROOT1/ROOT2 are paired backlit streams used for alignment and are not canonical variable identifiers.",Common assay mappings used at NPEC: mCherry -> F635; coumarin-related fluorescence -> F483; mTurquoise2 -> F513; GFP -> F513/F520; YFP emission near 596 nm is captured with the HADES F593 filter.,,mean=mean pixel intensity within ROI; sum=sum of pixel intensities within ROI,fluorcam_single_channel,F513,"Per-acquisition FluorCam protocol from the raw acquisition TAR. The protocol may activate one or multiple excitation channels at user-defined percentages (Act1, Act2, Super, FAR, UV, RBLUE, BLUE, GREEN, AMBER, RED) and also records settings such as Filter, ShutterTime, and Sensitivity.",,assay-dependent,lateral_root,,FC1|FC2,,scalar,lateral root fluorescence signal,,none,lateral root(s),PO:0020121,fluorescence signal,,RootCam fluorescence ROI quantification,"A RootCam fluorescence image is acquired using a user-selected FluorCam protocol and emission filter. The raw TAR contains the acquisition protocol, including excitation-channel percentages, filter selection, shutter time and sensitivity. FC_analysis.py extracts the archived .dumm image, horizontally flips it, and applies filter- and FC-unit-specific geometric alignment to the ROI masks generated from the corresponding backlit image. Mean or summed pixel intensity is then calculated within each ROI. ROI pixel counts are represented separately as channel-independent mask variables rather than duplicated by filter.",https://github.com/valerian-meline/HADES_FC; https://npec-nl.github.io/hades-research-resources,active,1.0.0,,,fluor.F513.lateral_root.mean,"{""filter"": ""F513"", ""stat"": ""mean""}",15
fluor.F513.lateral_root.sum,fluor.F513.lateral_root,concept_family,canonical_concrete,concrete_only,fluorescence,fluorcam_single_channel_roi,Fluorescence sum in lateral root(s) (filter F513),a.u.,,float,plant_round,,,HADES:FLUOR:F513:LATERAL_ROOT:SUM,FC_analysis.py summary export (*_summary.csv),check NaN; verify filter-specific alignment; verify acquisition protocol/settings when comparing measurements,Canonical fluorescence IDs are emission-filter driven. Excitation is not a finite pattern axis because the FluorCam protocol can combine multiple light channels at arbitrary controller percentages; the full excitation recipe is retained as per-acquisition metadata in the raw protocol/TAR. Controller percentages must not be interpreted as directly comparable physical irradiance without the relevant instrument calibration.,external_pipeline,yes,no,no,,,"FC1 filters: F469,F483,F513,F565,F586,F593,glass. FC2 filters: F448,F513,F520,F593,F635,ChlF,glass. ROOT1/ROOT2 are paired backlit streams used for alignment and are not canonical variable identifiers.",Common assay mappings used at NPEC: mCherry -> F635; coumarin-related fluorescence -> F483; mTurquoise2 -> F513; GFP -> F513/F520; YFP emission near 596 nm is captured with the HADES F593 filter.,,mean=mean pixel intensity within ROI; sum=sum of pixel intensities within ROI,fluorcam_single_channel,F513,"Per-acquisition FluorCam protocol from the raw acquisition TAR. The protocol may activate one or multiple excitation channels at user-defined percentages (Act1, Act2, Super, FAR, UV, RBLUE, BLUE, GREEN, AMBER, RED) and also records settings such as Filter, ShutterTime, and Sensitivity.",,assay-dependent,lateral_root,,FC1|FC2,,scalar,lateral root fluorescence signal,,none,lateral root(s),PO:0020121,fluorescence signal,,RootCam fluorescence ROI quantification,"A RootCam fluorescence image is acquired using a user-selected FluorCam protocol and emission filter. The raw TAR contains the acquisition protocol, including excitation-channel percentages, filter selection, shutter time and sensitivity. FC_analysis.py extracts the archived .dumm image, horizontally flips it, and applies filter- and FC-unit-specific geometric alignment to the ROI masks generated from the corresponding backlit image. Mean or summed pixel intensity is then calculated within each ROI. ROI pixel counts are represented separately as channel-independent mask variables rather than duplicated by filter.",https://github.com/valerian-meline/HADES_FC; https://npec-nl.github.io/hades-research-resources,active,1.0.0,,,fluor.F513.lateral_root.sum,"{""filter"": ""F513"", ""stat"": ""sum""}",15
fluor.F520.lateral_root.mean,fluor.F520.lateral_root,concept_family,canonical_concrete,concrete_only,fluorescence,fluorcam_single_channel_roi,Fluorescence mean in lateral root(s) (filter F520),a.u.,,float,plant_round,,,HADES:FLUOR:F520:LATERAL_ROOT:MEAN,FC_analysis.py summary export (*_summary.csv),check NaN; verify filter-specific alignment; verify acquisition protocol/settings when comparing measurements,Canonical fluorescence IDs are emission-filter driven. Excitation is not a finite pattern axis because the FluorCam protocol can combine multiple light channels at arbitrary controller percentages; the full excitation recipe is retained as per-acquisition metadata in the raw protocol/TAR. Controller percentages must not be interpreted as directly comparable physical irradiance without the relevant instrument calibration.,external_pipeline,yes,no,no,,,"FC1 filters: F469,F483,F513,F565,F586,F593,glass. FC2 filters: F448,F513,F520,F593,F635,ChlF,glass. ROOT1/ROOT2 are paired backlit streams used for alignment and are not canonical variable identifiers.",Common assay mappings used at NPEC: mCherry -> F635; coumarin-related fluorescence -> F483; mTurquoise2 -> F513; GFP -> F513/F520; YFP emission near 596 nm is captured with the HADES F593 filter.,,mean=mean pixel intensity within ROI; sum=sum of pixel intensities within ROI,fluorcam_single_channel,F520,"Per-acquisition FluorCam protocol from the raw acquisition TAR. The protocol may activate one or multiple excitation channels at user-defined percentages (Act1, Act2, Super, FAR, UV, RBLUE, BLUE, GREEN, AMBER, RED) and also records settings such as Filter, ShutterTime, and Sensitivity.",,assay-dependent,lateral_root,,FC2,,scalar,lateral root fluorescence signal,,none,lateral root(s),PO:0020121,fluorescence signal,,RootCam fluorescence ROI quantification,"A RootCam fluorescence image is acquired using a user-selected FluorCam protocol and emission filter. The raw TAR contains the acquisition protocol, including excitation-channel percentages, filter selection, shutter time and sensitivity. FC_analysis.py extracts the archived .dumm image, horizontally flips it, and applies filter- and FC-unit-specific geometric alignment to the ROI masks generated from the corresponding backlit image. Mean or summed pixel intensity is then calculated within each ROI. ROI pixel counts are represented separately as channel-independent mask variables rather than duplicated by filter.",https://github.com/valerian-meline/HADES_FC; https://npec-nl.github.io/hades-research-resources,active,1.0.0,,,fluor.F520.lateral_root.mean,"{""filter"": ""F520"", ""stat"": ""mean""}",15
fluor.F520.lateral_root.sum,fluor.F520.lateral_root,concept_family,canonical_concrete,concrete_only,fluorescence,fluorcam_single_channel_roi,Fluorescence sum in lateral root(s) (filter F520),a.u.,,float,plant_round,,,HADES:FLUOR:F520:LATERAL_ROOT:SUM,FC_analysis.py summary export (*_summary.csv),check NaN; verify filter-specific alignment; verify acquisition protocol/settings when comparing measurements,Canonical fluorescence IDs are emission-filter driven. Excitation is not a finite pattern axis because the FluorCam protocol can combine multiple light channels at arbitrary controller percentages; the full excitation recipe is retained as per-acquisition metadata in the raw protocol/TAR. Controller percentages must not be interpreted as directly comparable physical irradiance without the relevant instrument calibration.,external_pipeline,yes,no,no,,,"FC1 filters: F469,F483,F513,F565,F586,F593,glass. FC2 filters: F448,F513,F520,F593,F635,ChlF,glass. ROOT1/ROOT2 are paired backlit streams used for alignment and are not canonical variable identifiers.",Common assay mappings used at NPEC: mCherry -> F635; coumarin-related fluorescence -> F483; mTurquoise2 -> F513; GFP -> F513/F520; YFP emission near 596 nm is captured with the HADES F593 filter.,,mean=mean pixel intensity within ROI; sum=sum of pixel intensities within ROI,fluorcam_single_channel,F520,"Per-acquisition FluorCam protocol from the raw acquisition TAR. The protocol may activate one or multiple excitation channels at user-defined percentages (Act1, Act2, Super, FAR, UV, RBLUE, BLUE, GREEN, AMBER, RED) and also records settings such as Filter, ShutterTime, and Sensitivity.",,assay-dependent,lateral_root,,FC2,,scalar,lateral root fluorescence signal,,none,lateral root(s),PO:0020121,fluorescence signal,,RootCam fluorescence ROI quantification,"A RootCam fluorescence image is acquired using a user-selected FluorCam protocol and emission filter. The raw TAR contains the acquisition protocol, including excitation-channel percentages, filter selection, shutter time and sensitivity. FC_analysis.py extracts the archived .dumm image, horizontally flips it, and applies filter- and FC-unit-specific geometric alignment to the ROI masks generated from the corresponding backlit image. Mean or summed pixel intensity is then calculated within each ROI. ROI pixel counts are represented separately as channel-independent mask variables rather than duplicated by filter.",https://github.com/valerian-meline/HADES_FC; https://npec-nl.github.io/hades-research-resources,active,1.0.0,,,fluor.F520.lateral_root.sum,"{""filter"": ""F520"", ""stat"": ""sum""}",15
